"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"11","50bab4fc-ed55-4409-9054-87c5f1b02e7e",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",1611,1,"00:44:39.627",44,39,77,0.592897,TRUE,FALSE,16,"Shot",1205,"Australia Women's",2,"From Corner",1205,"Australia Women's",35693,"Mary Boio Fowler",22,"Right Center Forward",0.032347504,NA,FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3904629,72,107,107.8,41.2,115.2,38.6,NA,"Mary Alexandra Earps",31538,119.6,40.1,12.2588743365776,0.412310562561772,95.6175805901268,104.036243467927,8.4186628777997,13.2290576954362,11.8511602807489,2.03621342793713,1.78455446082943,1.00498756211209,3.22024843762093,6,8,6,2,10.5,1.00498756211209,2.97321374946371,627,2679.627,2675.867,3.75999999999976,28.9340000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",95.5747806018502,12.2588743365776,95.2827926110234,11.8511602807489,0.412310562561772,0.5,0
"12","82f66159-d255-4688-8b03-cf1eb851029b",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",1751,2,"00:01:32.909",46,32,81,0.094829,TRUE,FALSE,16,"Shot",1205,"Australia Women's",1,"Regular Play",1205,"Australia Women's",4961,"Samantha May Kerr",24,"Left Center Forward",0.06493129,"d99279bb-192d-45e5-b664-b37221f65ec5",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3904629,72,107,111.2,34.5,111.7,35,NA,"Mary Alexandra Earps",31538,119.3,38.7,10.3773792452623,1.47648230602334,57.9946167919165,28.3007557660065,29.69386102591,7.45665124789408,9.12414379544733,1.4419417382416,1.00000000000001,0.999999999999994,2.26274169979695,0,2,1,2,55.68,0.999999999999994,2.26274169979695,909,2865.229,2812.937,52.2919999999999,1.37100000000009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",58.0240325035797,10.3773792452623,62.6241723487016,9.12414379544733,1.47648230602334,0.5,0
"13","9411ac5b-095c-4304-b9da-00526886e4bc",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2131,2,"00:11:34.673",56,34,102,1.132445,TRUE,FALSE,16,"Shot",865,"England Women's",1,"Regular Play",865,"England Women's",15555,"Lauren Hemp",24,"Left Center Forward",0.01487866,NA,FALSE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",100,"Saved",3904629,72,107,95.2,53.7,117.9,43.6,2,"Mackenzie Arnold",42787,117.5,42.6,28.3324901835331,3.60693775937429,118.917110205791,136.123302714075,17.2061925082842,21.939716927087,24.9098374141623,0.833632157791475,0.230817038065365,3.53836120259082,4.33243580448689,1,5,1,1,73.15,1.16619037896906,3.53836120259082,673,3466.993,3465.667,1.32600000000002,1.13200000000006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",118.886128077223,28.3324901835331,116.429959031754,24.9098374141623,3.60693775937429,0.5,0
"14","c728a152-77f2-4cc7-b18a-1fcd9814063e",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2136,2,"00:12:20.751",57,20,103,1.426094,TRUE,FALSE,16,"Shot",865,"England Women's",2,"From Corner",865,"England Women's",4642,"Millie Bright",4,"Center Back",0.08975217,"099c880e-e59c-4ef5-a063-046bc5a94294",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3904629,72,107,113.4,36.8,120,34.9,1,"Mackenzie Arnold",42787,118.5,37.8,7.3348483283569,2.66270539113887,64.1336432059054,34.2868769772089,29.8467662286965,4.81598122807971,5.19711458407451,3.26810170508109,1.38256944251387,0.894427190999916,1.04403065089105,4,7,2,2,21.06,0.894427190999916,1.04403065089105,751,3513.071,3510.837,2.23399999999992,1.42599999999993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",64.1661727208986,7.3348483283569,78.9462993977742,5.19711458407451,2.66270539113887,0.5,0
"15","17043574-12a6-401a-9291-1eafdb50043f",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2348,2,"00:17:25.674",62,25,116,1.337501,FALSE,FALSE,16,"Shot",1205,"Australia Women's",6,"From Counter",1205,"Australia Women's",4961,"Samantha May Kerr",24,"Left Center Forward",0.057322696,"8bf3d0ef-4047-474a-8724-3f5295410393",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",97,"Goal",3904629,72,107,96.1,48.3,120,37.1,1.8,"Mary Alexandra Earps",31538,119,40.9,25.3001976276866,1.34536240470737,109.151108768392,131.987212495817,22.8361037274242,19.7339128231465,24.0659510512259,0.602583851232203,0,2.54950975679639,4.75394572960189,0,2,0,1,27.73,2.54950975679639,3.17647603485372,674,3817.994,3809.291,8.70299999999997,1.33799999999974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",109.115173182102,25.3001976276866,107.871366719828,24.0659510512259,1.34536240470737,1.5,1
"16","22cc2910-df0e-49dd-ba1b-7e8a5afee92d",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2376,2,"00:19:50.952",64,50,118,0.12109,FALSE,FALSE,16,"Shot",1205,"Australia Women's",7,"From Goal Kick",1205,"Australia Women's",4961,"Samantha May Kerr",24,"Left Center Forward",0.048497766,"2fb7c315-505b-4001-ac47-ec87b5e2591f",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3904629,72,107,111.6,25.3,111.9,25.9,NA,"Mary Alexandra Earps",31538,117.9,35.8,16.930741271427,4.69574275274956,29.7448812969422,26.5650511770779,3.17983011986433,5.53984964282715,12.2449989791751,0.0693842411869689,0,14.4124945793572,-5.53624421426655,0,1,0,1,128.18,1.36014705087354,5.53624421426655,952,3963.272,3940.049,23.223,0.706000000000131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",29.7599683326032,16.930741271427,30.9794617989507,12.2449989791751,4.69574275274956,0.5,0
"17","ebb217e9-ee95-463a-9e90-72a98b424239",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2399,2,"00:21:17.380",66,17,119,0.820144,TRUE,FALSE,16,"Shot",1205,"Australia Women's",2,"From Corner",1205,"Australia Women's",4961,"Samantha May Kerr",24,"Left Center Forward",0.046920065,"a41e7968-9d1e-4c9d-a108-65089f92b229",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",100,"Saved",3904629,72,107,106.8,41.1,119.5,42.9,1,"Mary Alexandra Earps",31538,118.9,41.2,13.2457540366715,1.62788205960997,94.7636416907261,137.489552921999,42.7259112312732,15.6398447185217,12.1004132160848,0.521757886564771,0,2.32594066992261,10.8903627120496,1,2,0,1,176.49,0.499999999999996,2.32594066992261,380,4049.7,4026.32,23.3799999999997,0.820000000000164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",94.7204085722414,13.2457540366715,89.571901077817,12.1004132160848,1.62788205960997,0.5,0
"18","9b101fab-0d2a-4f0f-b1e1-c18bcdfa70a5",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2492,2,"00:24:12.266",69,12,125,1.733402,TRUE,FALSE,16,"Shot",865,"England Women's",4,"From Throw In",865,"England Women's",47521,"Alessia Russo",22,"Right Center Forward",0.06998927,"49c2aae3-fcec-4923-bbb1-0c40b34bb96e",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3904629,72,107,112.3,36.4,120,45.8,0.9,"Mackenzie Arnold",42787,119.5,38.2,8.5,1.86815416922694,64.942384581697,15.5241109967543,49.4182735849427,7.0099905472264,7.42159012611179,2.5866187871182,2.32495277487638,0.860232526704265,0.860232526704265,1,5,2,3,77.1400000000001,0.860232526704265,0.860232526704265,266,4224.586,4217.628,6.95800000000054,1.73399999999947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",64.9753243020581,8.5,76.0022864523076,7.42159012611179,1.86815416922694,0.5,0
"19","aac433d2-9144-44c3-a829-2b5f9a3cc9be",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2528,2,"00:25:18.578",70,18,127,1.578431,FALSE,FALSE,16,"Shot",865,"England Women's",8,"From Keeper",865,"England Women's",15555,"Lauren Hemp",24,"Left Center Forward",0.1391206,"2cbdc07e-b0b3-4962-8e60-8976b115ba12",TRUE,FALSE,FALSE,91,"Half Volley",38,"Left Foot",87,"Open Play",97,"Goal",3904629,72,107,111.3,31.8,120,42.7,0.7,"Mackenzie Arnold",42787,113.5,34.3,11.9553335377981,8.6452298986204,46.6946470685372,48.751729070526,2.0570820019888,8.83556245472964,3.33016516106934,0.905357460425178,0,1.10453610171873,-14.9482440440341,0,1,0,1,249.66,1.10453610171873,2.50798724079689,578,4290.898,4257.967,32.9310000000005,62.393,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",46.7183312714919,11.9553335377981,41.3687494126297,3.33016516106934,8.6452298986204,1.5,1
"20","ee6c5419-6435-428e-bf32-ee5f1e7b0f69",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2622,2,"00:31:01.185",76,1,135,1.250638,FALSE,FALSE,16,"Shot",865,"England Women's",1,"Regular Play",865,"England Women's",4643,"Georgia Stanway",13,"Right Center Midfield",0.016184913,"9ba86fd2-b874-4148-87df-2b31bb54f51c",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3904629,72,107,88.9,51.5,120,43.4,5,"Mackenzie Arnold",42787,118.4,40.5,33.1581060979061,1.67630546142402,110.293129615735,107.354024636261,2.93910497947333,25.6968979166797,31.4841229828623,0.448435150181864,0.0741554965488603,9.02496537389479,9.46255779374689,4,6,1,1,59.1099999999999,9.02496537389479,9.46255779374689,185,4633.505,4620.077,13.4279999999999,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",110.257773278999,33.1581060979061,110.414270611535,31.4841229828623,1.67630546142402,0.5,0
"21","0adcc403-17cf-4e87-9f3f-76c23b494917",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2654,2,"00:31:41.075",76,41,137,0.068409,FALSE,FALSE,16,"Shot",865,"England Women's",1,"Regular Play",865,"England Women's",47521,"Alessia Russo",22,"Right Center Forward",0.025301231,"6ea5d419-59a2-4513-bc7f-7f8f8e6eb49a",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3904629,72,107,91.7,45.3,94.5,44.7,NA,"Mackenzie Arnold",42787,119.1,40.7,28.7920127813253,1.14017542509914,100.607430872775,127.874983651098,27.2675527783234,41.8594660447495,27.7834483101,0.95705384893799,0,3.08706980808662,6.52150289427215,2,7,0,1,41.0800000000001,3.08706980808662,6.52150289427215,75,4673.395,4658.078,15.317,0.4399999999996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",100.567161809009,28.7920127813253,99.4893123450911,27.7834483101,1.14017542509914,0.5,0
"22","f6964d5d-e478-4174-bd61-8d8ab7f00101",3904629,"England Women's","England ","Mackenzie Arnold","Australia",2660,2,"00:32:27.644",77,27,138,1.6092,TRUE,FALSE,16,"Shot",865,"England Women's",2,"From Corner",865,"England Women's",4642,"Millie Bright",4,"Center Back",0.061744574,"5d0b540e-c958-46ec-bdd7-a256c80817c8",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3904629,72,107,111.5,36.2,120,48.2,1.3,"Mackenzie Arnold",42787,119.2,38.9,9.31074647920348,1.36014705087354,65.9125476913677,36.0273733851035,29.8851743062643,9.13835518882224,8.15965685553014,3.18825767610375,1.54946227037983,0.781024967590661,1.20415945787924,4,8,2,2,21.8399999999999,0.781024967590661,1.20415945787924,644,4719.964,4717.761,2.20299999999952,1.60900000000038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",65.9459794925439,9.31074647920348,70.7126639889118,8.15965685553014,1.36014705087354,0.5,0
"23","a8606946-dfbe-45c6-a569-9514dbd1a18f",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2808,2,"00:36:55.144",81,55,146,0.572017,FALSE,FALSE,16,"Shot",1205,"Australia Women's",4,"From Throw In",1205,"Australia Women's",4961,"Samantha May Kerr",24,"Left Center Forward",0.37368575,"aad24266-d08d-4449-b750-7ea9594357a3",FALSE,FALSE,TRUE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3904629,72,107,114.1,37.4,120,41.4,4.2,"Mary Alexandra Earps",31538,119.6,39.1,6.44748012792595,0.984885780179611,66.2179695767786,23.9624889745785,42.2554806022001,12.4613662791118,5.7567351858497,0,0,-1.78044938147648,-2.48394846967484,0,0,0,1,195.25,1.78044938147648,2.48394846967484,144,4987.464,4981.052,6.41200000000026,0.572000000000116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",66.2515562923695,6.44748012792595,72.8610338232755,5.7567351858497,0.984885780179611,0.5,0
"24","0206ce92-c11b-4187-90b4-dac1dbb77dd2",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2822,2,"00:37:34.511",82,34,148,0.659326,FALSE,FALSE,16,"Shot",1205,"Australia Women's",1,"Regular Play",1205,"Australia Women's",401634,"Cortnee Brooke Vine",12,"Right Midfield",0.061160978,"9b81aabc-c082-4a55-b7e0-a47138a34f50",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3904629,72,107,105,52.5,117.6,41.8,0.2,"Mary Alexandra Earps",31538,118,42.8,19.5256241897666,3.44093010681705,129.805571092265,144.462322208026,14.6567511157604,25.0714748922635,16.2200493217499,0.463554266772569,0.316227766016839,3.16227766016837,10.7935165724614,1,3,1,2,800.8,3.16227766016837,10.6733312513011,511,5026.831,5021.836,4.99499999999989,2.36599999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",129.780111749148,19.5256241897666,126.701581285161,16.2200493217499,3.44093010681705,0.5,0
"25","e029b86a-9b07-4024-a54f-4f0f335814c1",3904629,"Australia Women's","Australia ","Mary Alexandra Earps","England",2857,2,"00:38:53.824",83,53,151,0.131077,FALSE,FALSE,16,"Shot",1205,"Australia Women's",4,"From Throw In",1205,"Australia Women's",35693,"Mary Boio Fowler",11,"Left Defensive Midfield",0.032366898,"1a541855-14a4-4625-9a2a-4b553a147ea1",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3904629,72,107,97.8,51.8,100.1,50.4,NA,"Mary Alexandra Earps",31538,119.3,40.7,25.1412012441729,0.989949493661171,117.992053044593,135,17.0079469554073,20.5419898499908,24.1962807059267,1.29493392741561,0.448468338643156,1.64012194668568,3.17804971641414,4,7,2,2,161.72,1.64012194668568,3.17804971641414,824,5106.144,5085.988,20.1559999999999,1.61999999999989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",117.960601713601,25.1412012441729,117.274560882072,24.1962807059267,0.989949493661171,0.5,0
